t,c
1592283180000,0.2357
1592283240000,0.2356
1592283300000,0.2357
1592283360000,0.2358
1592283420000,0.2356
1592283480000,0.2356
1592283540000,0.2355
1592283600000,0.2361
1592283660000,0.2360
1592283720000,0.2362
1592283780000,0.2360
1592283840000,0.2361
1592283900000,0.2360
1592283960000,0.2360
1592284020000,0.2358
1592284080000,0.2358
1592284140000,0.2354
1592284200000,0.2353
1592284260000,0.2353
1592284320000,0.2355
1592284380000,0.2357
1592284440000,0.2357
1592284500000,0.2356
1592284560000,0.2356
1592284620000,0.2353
1592284680000,0.2355
1592284740000,0.2353
1592284800000,0.2346
1592284860000,0.2345
1592284920000,0.2348
1592284980000,0.2348
1592285040000,0.2346
1592285100000,0.2348
1592285160000,0.2348
1592285220000,0.2346
1592285280000,0.2346
1592285340000,0.2346
1592285400000,0.2345
1592285460000,0.2346
1592285520000,0.2345
1592285580000,0.2347
1592285640000,0.2344
1592285700000,0.2348
1592285760000,0.2348
1592285820000,0.2348
1592285880000,0.2348
1592285940000,0.2348
1592286000000,0.2347
1592286060000,0.2347
1592286120000,0.2347
1592286180000,0.2346
1592286240000,0.2352
1592286300000,0.2350
1592286360000,0.2352
1592286420000,0.2351
1592286480000,0.2351
1592286540000,0.2351
1592286600000,0.2352
1592286660000,0.2351
1592286720000,0.2351
1592286780000,0.2351
1592286840000,0.2351
1592286900000,0.2351
1592286960000,0.2352
1592287020000,0.2351
1592287080000,0.2352
1592287140000,0.2351
1592287200000,0.2351
1592287260000,0.2350
1592287320000,0.2346
1592287380000,0.2347
1592287440000,0.2347
1592287500000,0.2347
1592287560000,0.2344
1592287620000,0.2344
1592287680000,0.2348
1592287740000,0.2348
1592287800000,0.2348
1592287860000,0.2349
1592287920000,0.2345
1592287980000,0.2346
1592288040000,0.2346
1592288100000,0.2350
1592288160000,0.2349
1592288220000,0.2347
1592288280000,0.2349
1592288340000,0.2347
1592288400000,0.2347
1592288460000,0.2347
1592288520000,0.2345
1592288580000,0.2349
1592288640000,0.2349
1592288700000,0.2348
1592288760000,0.2351
1592288820000,0.2351
1592288880000,0.2349
1592288940000,0.2349
1592289000000,0.2353
1592289060000,0.2349
1592289120000,0.2349
1592289180000,0.2343
1592289240000,0.2344
1592289300000,0.2342
1592289360000,0.2341
1592289420000,0.2334
1592289480000,0.2329
1592289540000,0.2327
1592289600000,0.2326
1592289660000,0.2320
1592289720000,0.2321
1592289780000,0.2319
1592289840000,0.2319
1592289900000,0.2317
1592289960000,0.2311
1592290020000,0.2308
1592290080000,0.2309
1592290140000,0.2311
1592290200000,0.2313
1592290260000,0.2313
1592290320000,0.2312
1592290380000,0.2312
1592290440000,0.2313
1592290500000,0.2315
1592290560000,0.2312
1592290620000,0.2312
1592290680000,0.2316
1592290740000,0.2317
1592290800000,0.2313
1592290860000,0.2311
1592290920000,0.2309
1592290980000,0.2308
1592291040000,0.2309
1592291100000,0.2313
1592291160000,0.2315
1592291220000,0.2316
1592291280000,0.2317
1592291340000,0.2321
1592291400000,0.2318
1592291460000,0.2317
1592291520000,0.2318
1592291580000,0.2318
1592291640000,0.2318
1592291700000,0.2316
1592291760000,0.2316
1592291820000,0.2319
1592291880000,0.2320
1592291940000,0.2320
1592292000000,0.2320
1592292060000,0.2321
1592292120000,0.2322
1592292180000,0.2322
1592292240000,0.2319
1592292300000,0.2317
1592292360000,0.2316
1592292420000,0.2315
1592292480000,0.2316
1592292540000,0.2318
1592292600000,0.2318
1592292660000,0.2319
1592292720000,0.2318
1592292780000,0.2318
1592292840000,0.2317
1592292900000,0.2317
1592292960000,0.2318
1592293020000,0.2319
1592293080000,0.2320
1592293140000,0.2317
1592293200000,0.2316
1592293260000,0.2320
1592293320000,0.2320
1592293380000,0.2322
1592293440000,0.2322
1592293500000,0.2322
1592293560000,0.2323
1592293620000,0.2323
1592293680000,0.2325
1592293740000,0.2328
1592293800000,0.2328
1592293860000,0.2329
1592293920000,0.2329
1592293980000,0.2332
1592294040000,0.2334
1592294100000,0.2334
1592294160000,0.2334
1592294220000,0.2331
1592294280000,0.2334
1592294340000,0.2331
1592294400000,0.2332
1592294460000,0.2330
1592294520000,0.2328
1592294580000,0.2326
1592294640000,0.2322
1592294700000,0.2323
1592294760000,0.2319
1592294820000,0.2320
1592294880000,0.2317
1592294940000,0.2320
1592295000000,0.2319
1592295060000,0.2324
1592295120000,0.2320
1592295180000,0.2319
1592295240000,0.2320
1592295300000,0.2320
1592295360000,0.2322
1592295420000,0.2322
1592295480000,0.2322
1592295540000,0.2318
1592295600000,0.2316
1592295660000,0.2319
1592295720000,0.2318
1592295780000,0.2318
1592295840000,0.2319
1592295900000,0.2320
1592295960000,0.2321
1592296020000,0.2320
1592296080000,0.2321
1592296140000,0.2320
1592296200000,0.2321
1592296260000,0.2320
1592296320000,0.2322
1592296380000,0.2323
1592296440000,0.2321
1592296500000,0.2321
1592296560000,0.2320
1592296620000,0.2322
1592296680000,0.2323
1592296740000,0.2323
1592296800000,0.2321
1592296860000,0.2322
1592296920000,0.2323
1592296980000,0.2323
1592297040000,0.2323
1592297100000,0.2322
1592297160000,0.2324
1592297220000,0.2325
1592297280000,0.2308
1592297340000,0.2306
1592297400000,0.2309
1592297460000,0.2306
1592297520000,0.2306
1592297580000,0.2310
1592297640000,0.2308
1592297700000,0.2310
1592297760000,0.2310
1592297820000,0.2313
1592297880000,0.2314
1592297940000,0.2310
1592298000000,0.2313
1592298060000,0.2314
1592298120000,0.2315
1592298180000,0.2315
1592298240000,0.2319
1592298300000,0.2321
1592298360000,0.2324
1592298420000,0.2327
1592298480000,0.2334
1592298540000,0.2335
1592298600000,0.2331
1592298660000,0.2340
1592298720000,0.2335
1592298780000,0.2330
1592298840000,0.2332
1592298900000,0.2318
1592298960000,0.2319
1592299020000,0.2322
1592299080000,0.2323
1592299140000,0.2327
1592299200000,0.2326
1592299260000,0.2324
1592299320000,0.2323
1592299380000,0.2320
1592299440000,0.2317
1592299500000,0.2318
1592299560000,0.2320
1592299620000,0.2320
1592299680000,0.2320
1592299740000,0.2320
1592299800000,0.2319
1592299860000,0.2319
1592299920000,0.2319
1592299980000,0.2321
1592300040000,0.2316
1592300100000,0.2315
1592300160000,0.2314
1592300220000,0.2311
1592300280000,0.2309
1592300340000,0.2313
1592300400000,0.2313
1592300460000,0.2313
1592300520000,0.2313
1592300580000,0.2316
1592300640000,0.2316
1592300700000,0.2314
1592300760000,0.2314
1592300820000,0.2315
1592300880000,0.2313
1592300940000,0.2313
1592301000000,0.2313
1592301060000,0.2313
1592301120000,0.2313
1592301180000,0.2313
1592301240000,0.2309
1592301300000,0.2310
1592301360000,0.2313
1592301420000,0.2312
1592301480000,0.2315
1592301540000,0.2316
1592301600000,0.2316
1592301660000,0.2319
1592301720000,0.2319
1592301780000,0.2315
1592301840000,0.2314
1592301900000,0.2314
1592301960000,0.2315
1592302020000,0.2314
1592302080000,0.2314
1592302140000,0.2314
1592302200000,0.2314
1592302260000,0.2317
1592302320000,0.2318
1592302380000,0.2317
1592302440000,0.2317
1592302500000,0.2315
1592302560000,0.2314
1592302620000,0.2314
1592302680000,0.2314
1592302740000,0.2315
1592302800000,0.2315
1592302860000,0.2314
1592302920000,0.2314
1592302980000,0.2314
1592303040000,0.2314
1592303100000,0.2313
1592303160000,0.2317
1592303220000,0.2317
1592303280000,0.2314
1592303340000,0.2316
1592303400000,0.2314
1592303460000,0.2315
1592303520000,0.2315
1592303580000,0.2319
1592303640000,0.2315
1592303700000,0.2312
1592303760000,0.2312
1592303820000,0.2312
1592303880000,0.2312
1592303940000,0.2312
1592304000000,0.2311
1592304060000,0.2311
1592304120000,0.2310
1592304180000,0.2309
1592304240000,0.2309
1592304300000,0.2309
1592304360000,0.2313
1592304420000,0.2313
1592304480000,0.2315
1592304540000,0.2312
1592304600000,0.2314
1592304660000,0.2315
1592304720000,0.2323
1592304780000,0.2325
1592304840000,0.2323
1592304900000,0.2325
1592304960000,0.2326
1592305020000,0.2325
1592305080000,0.2316
1592305140000,0.2316
1592305200000,0.2318
1592305260000,0.2317
1592305320000,0.2317
1592305380000,0.2317
1592305440000,0.2316
1592305500000,0.2314
1592305560000,0.2313
1592305620000,0.2313
1592305680000,0.2313
1592305740000,0.2313
1592305800000,0.2315
1592305860000,0.2315
1592305920000,0.2314
1592305980000,0.2313
1592306040000,0.2315
1592306100000,0.2315
1592306160000,0.2308
1592306220000,0.2309
1592306280000,0.2309
1592306340000,0.2312
1592306400000,0.2308
1592306460000,0.2311
1592306520000,0.2310
1592306580000,0.2309
1592306640000,0.2306
1592306700000,0.2309
1592306760000,0.2308
1592306820000,0.2310
1592306880000,0.2307
1592306940000,0.2307
1592307000000,0.2307
1592307060000,0.2306
1592307120000,0.2312
1592307180000,0.2309
1592307240000,0.2313
1592307300000,0.2313
1592307360000,0.2313
1592307420000,0.2314
1592307480000,0.2314
1592307540000,0.2314
1592307600000,0.2315
1592307660000,0.2316
1592307720000,0.2313
1592307780000,0.2316
1592307840000,0.2315
1592307900000,0.2315
1592307960000,0.2314
1592308020000,0.2314
1592308080000,0.2315
1592308140000,0.2314
1592308200000,0.2314
1592308260000,0.2313
1592308320000,0.2313
1592308380000,0.2316
1592308440000,0.2312
1592308500000,0.2307
1592308560000,0.2307
1592308620000,0.2308
1592308680000,0.2308
1592308740000,0.2308
1592308800000,0.2308
1592308860000,0.2307
1592308920000,0.2309
1592308980000,0.2307
1592309040000,0.2309
1592309100000,0.2309
1592309160000,0.2313
1592309220000,0.2309
1592309280000,0.2304
1592309340000,0.2302
1592309400000,0.2303
1592309460000,0.2303
1592309520000,0.2304
1592309580000,0.2307
1592309640000,0.2307
1592309700000,0.2306
1592309760000,0.2277
1592309820000,0.2280
1592309880000,0.2274
1592309940000,0.2268
1592310000000,0.2273
1592310060000,0.2273
1592310120000,0.2273
1592310180000,0.2270
1592310240000,0.2267
1592310300000,0.2271
1592310360000,0.2271
1592310420000,0.2277
1592310480000,0.2275
1592310540000,0.2275
1592310600000,0.2283
1592310660000,0.2291
1592310720000,0.2291
1592310780000,0.2297
1592310840000,0.2297
1592310900000,0.2298
1592310960000,0.2298
1592311020000,0.2303
1592311080000,0.2302
1592311140000,0.2303
1592311200000,0.2303
1592311260000,0.2304
1592311320000,0.2303
1592311380000,0.2302
1592311440000,0.2303
1592311500000,0.2306
1592311560000,0.2306
1592311620000,0.2307
1592311680000,0.2309
1592311740000,0.2312
1592311800000,0.2312
1592311860000,0.2308
1592311920000,0.2307
1592311980000,0.2311
1592312040000,0.2312
1592312100000,0.2319
1592312160000,0.2317
1592312220000,0.2318
1592312280000,0.2320
1592312340000,0.2315
1592312400000,0.2316
1592312460000,0.2314
1592312520000,0.2314
1592312580000,0.2318
1592312640000,0.2318
1592312700000,0.2314
1592312760000,0.2312
1592312820000,0.2322
1592312880000,0.2323
1592312940000,0.2323
1592313000000,0.2321
1592313060000,0.2323
1592313120000,0.2321
1592313180000,0.2307
1592313240000,0.2303
1592313300000,0.2287
1592313360000,0.2291
1592313420000,0.2291
1592313480000,0.2291
1592313540000,0.2295
1592313600000,0.2290
1592313660000,0.2293
1592313720000,0.2297
1592313780000,0.2298
1592313840000,0.2296
1592313900000,0.2298
1592313960000,0.2296
1592314020000,0.2295
1592314080000,0.2295
1592314140000,0.2296
1592314200000,0.2296
1592314260000,0.2294
1592314320000,0.2296
1592314380000,0.2296
1592314440000,0.2287
1592314500000,0.2273
1592314560000,0.2275
1592314620000,0.2284
1592314680000,0.2289
1592314740000,0.2296
1592314800000,0.2297
1592314860000,0.2296
1592314920000,0.2298
1592314980000,0.2301
1592315040000,0.2301
1592315100000,0.2304
1592315160000,0.2305
1592315220000,0.2305
1592315280000,0.2304
1592315340000,0.2303
1592315400000,0.2302
1592315460000,0.2302
1592315520000,0.2302
1592315580000,0.2302
1592315640000,0.2302
1592315700000,0.2303
1592315760000,0.2304
1592315820000,0.2303
1592315880000,0.2303
1592315940000,0.2302
1592316000000,0.2301
1592316060000,0.2304
1592316120000,0.2302
1592316180000,0.2296
1592316240000,0.2297
1592316300000,0.2299
1592316360000,0.2296
1592316420000,0.2298
1592316480000,0.2306
1592316540000,0.2304
1592316600000,0.2300
1592316660000,0.2304
1592316720000,0.2301
1592316780000,0.2302
1592316840000,0.2303
1592316900000,0.2303
1592316960000,0.2304
1592317020000,0.2303
1592317080000,0.2307
1592317140000,0.2307
1592317200000,0.2305
1592317260000,0.2300
1592317320000,0.2298
1592317380000,0.2298
1592317440000,0.2297
1592317500000,0.2294
1592317560000,0.2294
1592317620000,0.2296
1592317680000,0.2299
1592317740000,0.2299
1592317800000,0.2301
1592317860000,0.2300
1592317920000,0.2299
1592317980000,0.2298
1592318040000,0.2297
1592318100000,0.2295
1592318160000,0.2292
1592318220000,0.2289
1592318280000,0.2285
1592318340000,0.2289
1592318400000,0.2286
1592318460000,0.2283
1592318520000,0.2281
1592318580000,0.2278
1592318640000,0.2279
1592318700000,0.2280
1592318760000,0.2283
1592318820000,0.2285
1592318880000,0.2284
1592318940000,0.2284
1592319000000,0.2280
1592319060000,0.2276
1592319120000,0.2274
1592319180000,0.2273
1592319240000,0.2270
1592319300000,0.2273
1592319360000,0.2275
1592319420000,0.2269
1592319480000,0.2271
1592319540000,0.2271
1592319600000,0.2248
1592319660000,0.2240
1592319720000,0.2263
1592319780000,0.2261
1592319840000,0.2265
1592319900000,0.2265
1592319960000,0.2265
1592320020000,0.2271
1592320080000,0.2270
1592320140000,0.2273
1592320200000,0.2268
1592320260000,0.2272
1592320320000,0.2268
1592320380000,0.2273
1592320440000,0.2273
1592320500000,0.2278
1592320560000,0.2281
1592320620000,0.2281
1592320680000,0.2280
1592320740000,0.2277
1592320800000,0.2277
1592320860000,0.2279
1592320920000,0.2279
1592320980000,0.2276
1592321040000,0.2275
1592321100000,0.2273
1592321160000,0.2272
1592321220000,0.2271
1592321280000,0.2271
1592321340000,0.2270
1592321400000,0.2273
1592321460000,0.2274
1592321520000,0.2273
1592321580000,0.2276
1592321640000,0.2277
1592321700000,0.2278
1592321760000,0.2275
1592321820000,0.2278
1592321880000,0.2278
1592321940000,0.2275
1592322000000,0.2281
1592322060000,0.2280
1592322120000,0.2278
1592322180000,0.2280
1592322240000,0.2280
1592322300000,0.2281
1592322360000,0.2281
1592322420000,0.2280
1592322480000,0.2277
1592322540000,0.2279
1592322600000,0.2278
1592322660000,0.2280
1592322720000,0.2280
1592322780000,0.2280
1592322840000,0.2277
1592322900000,0.2279
1592322960000,0.2275
1592323020000,0.2278
1592323080000,0.2277
1592323140000,0.2279
1592323200000,0.2278
1592323260000,0.2275
1592323320000,0.2270
1592323380000,0.2267
1592323440000,0.2268
1592323500000,0.2266
1592323560000,0.2266
1592323620000,0.2267
1592323680000,0.2269
1592323740000,0.2275
1592323800000,0.2272
1592323860000,0.2273
1592323920000,0.2270
1592323980000,0.2276
1592324040000,0.2275
1592324100000,0.2277
1592324160000,0.2281
1592324220000,0.2277
1592324280000,0.2278
1592324340000,0.2282
1592324400000,0.2283
1592324460000,0.2286
1592324520000,0.2283
1592324580000,0.2283
1592324640000,0.2281
1592324700000,0.2285
1592324760000,0.2286
1592324820000,0.2286
1592324880000,0.2287
1592324940000,0.2289
1592325000000,0.2290
1592325060000,0.2295
1592325120000,0.2297
1592325180000,0.2298
1592325240000,0.2297
1592325300000,0.2295
1592325360000,0.2291
1592325420000,0.2293
1592325480000,0.2293
1592325540000,0.2295
1592325600000,0.2293
1592325660000,0.2289
1592325720000,0.2290
1592325780000,0.2289
1592325840000,0.2292
1592325900000,0.2293
1592325960000,0.2292
1592326020000,0.2288
1592326080000,0.2289
1592326140000,0.2293
1592326200000,0.2293
1592326260000,0.2292
1592326320000,0.2292
1592326380000,0.2290
1592326440000,0.2290
1592326500000,0.2288
1592326560000,0.2287
1592326620000,0.2288
1592326680000,0.2289
1592326740000,0.2289
1592326800000,0.2289
1592326860000,0.2288
1592326920000,0.2288
1592326980000,0.2285
1592327040000,0.2283
1592327100000,0.2285
1592327160000,0.2285
1592327220000,0.2283
1592327280000,0.2283
1592327340000,0.2284
1592327400000,0.2287
1592327460000,0.2284
1592327520000,0.2281
1592327580000,0.2282
1592327640000,0.2283
1592327700000,0.2284
1592327760000,0.2280
1592327820000,0.2280
1592327880000,0.2280
1592327940000,0.2281
1592328000000,0.2281
1592328060000,0.2279
1592328120000,0.2280
1592328180000,0.2280
1592328240000,0.2278
1592328300000,0.2279
1592328360000,0.2279
1592328420000,0.2275
1592328480000,0.2274
1592328540000,0.2278
1592328600000,0.2280
1592328660000,0.2280
1592328720000,0.2280
1592328780000,0.2282
1592328840000,0.2278
1592328900000,0.2278
1592328960000,0.2278
1592329020000,0.2282
1592329080000,0.2280
1592329140000,0.2280
1592329200000,0.2280
1592329260000,0.2280
1592329320000,0.2280
1592329380000,0.2280
1592329440000,0.2282
1592329500000,0.2279
1592329560000,0.2281
1592329620000,0.2281
1592329680000,0.2278
1592329740000,0.2277
1592329800000,0.2277
1592329860000,0.2281
1592329920000,0.2279
1592329980000,0.2278
1592330040000,0.2278
1592330100000,0.2279
1592330160000,0.2281
1592330220000,0.2280
1592330280000,0.2281
1592330340000,0.2282
1592330400000,0.2282
1592330460000,0.2281
1592330520000,0.2281
1592330580000,0.2280
1592330640000,0.2280
1592330700000,0.2280
1592330760000,0.2280
1592330820000,0.2281
1592330880000,0.2279
1592330940000,0.2279
1592331000000,0.2279
1592331060000,0.2277
1592331120000,0.2278
1592331180000,0.2275
1592331240000,0.2276
1592331300000,0.2278
1592331360000,0.2282
1592331420000,0.2284
1592331480000,0.2284
1592331540000,0.2284
1592331600000,0.2285
1592331660000,0.2287
1592331720000,0.2281
1592331780000,0.2278
1592331840000,0.2280
1592331900000,0.2282
1592331960000,0.2284
1592332020000,0.2284
1592332080000,0.2285
1592332140000,0.2285
1592332200000,0.2285
1592332260000,0.2286
1592332320000,0.2292
1592332380000,0.2290
1592332440000,0.2288
1592332500000,0.2289
1592332560000,0.2288
1592332620000,0.2289
1592332680000,0.2289
1592332740000,0.2289
1592332800000,0.2289
1592332860000,0.2292
1592332920000,0.2293
1592332980000,0.2294
1592333040000,0.2294
1592333100000,0.2288
1592333160000,0.2292
1592333220000,0.2293
1592333280000,0.2293
1592333340000,0.2289
1592333400000,0.2295
1592333460000,0.2296
1592333520000,0.2296
1592333580000,0.2295
1592333640000,0.2295
1592333700000,0.2295
1592333760000,0.2294
1592333820000,0.2293
1592333880000,0.2297
1592333940000,0.2300
1592334000000,0.2300
1592334060000,0.2299
1592334120000,0.2300
1592334180000,0.2305
1592334240000,0.2305
1592334300000,0.2306
1592334360000,0.2305
1592334420000,0.2300
1592334480000,0.2297
1592334540000,0.2294
1592334600000,0.2295
1592334660000,0.2296
1592334720000,0.2297
1592334780000,0.2291
1592334840000,0.2294
1592334900000,0.2294
1592334960000,0.2295
1592335020000,0.2290
1592335080000,0.2292
1592335140000,0.2290
1592335200000,0.2292
1592335260000,0.2292
1592335320000,0.2294
1592335380000,0.2297
